"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1951-01-01,,46,34,0.00,,
1951-01-02,,44,30,0.00,,
1951-01-03,,47,26,0.00,,
1951-01-04,,41,29,0.00,,
1951-01-05,,45,35,0.00,,
1951-01-06,,48,29,0.00,,
1951-01-07,,44,34,0.03,,
1951-01-08,,52,31,0.00,,
1951-01-09,,51,31,0.17,,
1951-01-10,,47,41,0.96,,
1951-01-11,,49,40,0.00,,
1951-01-12,,47,33,0.00,,
1951-01-13,,38,29,0.00,,
1951-01-14,,39,29,0.09,,
1951-01-15,,45,29,0.00,,
1951-01-16,,48,24,0.00,,
1951-01-17,,52,27,0.02,,
1951-01-18,,54,30,0.00,,
1951-01-19,,46,35,0.48,,
1951-01-20,,54,40,0.04,,
1951-01-21,,40,27,0.01,,
1951-01-22,,38,26,0.02,,
1951-01-23,,44,22,0.00,,
1951-01-24,,49,35,0.00,,
1951-01-25,,49,34,0.00,,
1951-01-26,,45,31,0.00,,
1951-01-27,,47,31,0.00,,
1951-01-28,,50,27,0.00,,
1951-01-29,,55,27,0.00,,
1951-01-30,,54,29,0.00,,
1951-01-31,,54,33,0.00,,
1951-02-01,,56,31,0.00,,
1951-02-02,,58,27,0.00,,
1951-02-03,,42,31,0.02,,
1951-02-04,,40,28,0.09,,
1951-02-05,,43,26,0.02,,
1951-02-06,,38,26,0.04,,
1951-02-07,,44,29,0.03,,
1951-02-08,,48,28,0.00,,
1951-02-09,,48,36,0.62,,
1951-02-10,,55,35,0.02,,
1951-02-11,,44,31,0.00,,
1951-02-12,,47,27,0.00,,
1951-02-13,,45,32,0.02,,
1951-02-14,,38,29,0.46,,
1951-02-15,,42,34,0.04,,
1951-02-16,,42,31,0.00,,
1951-02-17,,48,31,0.02,,
1951-02-18,,48,27,0.00,,
1951-02-19,,54,35,0.00,,
1951-02-20,,48,31,0.03,,
1951-02-21,,62,26,0.00,,
1951-02-22,,59,43,0.55,,
1951-02-23,,67,38,0.00,,
1951-02-24,,57,44,0.05,,
1951-02-25,,54,42,1.04,,
1951-02-26,,57,43,0.02,,
1951-02-27,,56,40,0.01,,
1951-02-28,,59,49,0.03,,
1951-03-01,,60,43,0.31,,
1951-03-02,,47,33,0.00,,
1951-03-03,,45,27,0.00,,
1951-03-04,,45,24,0.00,,
1951-03-05,,46,27,0.00,,
1951-03-06,,52,33,1.34,,
1951-03-07,,52,38,0.04,,
1951-03-08,,51,32,0.00,,
1951-03-09,,60,29,0.00,,
